,TemperatureC,Humidity,Conditions
2019-02-11 00:00:00+08:00,10.9,88.0,Overcast
2019-02-11 01:00:00+08:00,10.9,88.0,Overcast
2019-02-11 02:00:00+08:00,10.9,88.0,Overcast
2019-02-11 03:00:00+08:00,10.9,82.0,Overcast
2019-02-11 04:00:00+08:00,9.9,88.0,Overcast
2019-02-11 05:00:00+08:00,9.9,82.0,Overcast
2019-02-11 06:00:00+08:00,9.9,82.0,Overcast
2019-02-11 07:00:00+08:00,9.9,82.0,Overcast
2019-02-11 08:00:00+08:00,9.9,77.0,Overcast
2019-02-11 09:00:00+08:00,9.9,77.0,Overcast
2019-02-11 10:00:00+08:00,10.9,72.0,Overcast
2019-02-11 11:00:00+08:00,10.9,72.0,Overcast
2019-02-11 12:00:00+08:00,11.9,72.0,Overcast
2019-02-11 13:00:00+08:00,14.3,66.0,Mostly Cloudy
2019-02-11 14:00:00+08:00,17.5,61.0,Partly Cloudy
2019-02-11 15:00:00+08:00,20.3,56.00000000000001,Partly Cloudy
2019-02-11 16:00:00+08:00,21.9,53.0,Partly Cloudy
2019-02-11 17:00:00+08:00,22.5,52.0,Clear
2019-02-11 18:00:00+08:00,21.8,55.00000000000001,Clear
2019-02-11 19:00:00+08:00,20.1,61.0,Clear
2019-02-11 20:00:00+08:00,18.7,67.0,Clear
2019-02-11 21:00:00+08:00,17.7,70.0,Clear
2019-02-11 22:00:00+08:00,16.8,72.0,Clear
2019-02-11 23:00:00+08:00,15.9,75.0,Clear
2019-02-12 00:00:00+08:00,15.3,78.0,Clear
2019-02-12 01:00:00+08:00,14.9,80.0,Clear
2019-02-12 02:00:00+08:00,14.7,82.0,Clear
2019-02-12 03:00:00+08:00,14.1,85.0,Clear
2019-02-12 04:00:00+08:00,14.2,85.0,Clear
2019-02-12 05:00:00+08:00,14.3,85.0,Partly Cloudy
2019-02-12 06:00:00+08:00,14.4,84.0,Partly Cloudy
2019-02-12 07:00:00+08:00,14.3,84.0,Partly Cloudy
2019-02-12 08:00:00+08:00,14.5,84.0,Mostly Cloudy
2019-02-12 09:00:00+08:00,15.8,79.0,Mostly Cloudy
2019-02-12 10:00:00+08:00,17.3,74.0,Mostly Cloudy
2019-02-12 11:00:00+08:00,18.9,69.0,Overcast
2019-02-12 12:00:00+08:00,20.4,65.0,Overcast
2019-02-12 13:00:00+08:00,21.9,60.0,Overcast
2019-02-12 14:00:00+08:00,23.1,56.99999999999999,Mostly Cloudy
2019-02-12 15:00:00+08:00,24.4,54.0,Partly Cloudy
2019-02-12 16:00:00+08:00,25.4,52.0,Partly Cloudy
2019-02-12 17:00:00+08:00,26.1,50.0,Clear
2019-02-12 18:00:00+08:00,25.2,53.0,Clear
2019-02-12 19:00:00+08:00,23.4,60.0,Clear
2019-02-12 20:00:00+08:00,21.9,66.0,Clear
2019-02-12 21:00:00+08:00,21.1,69.0,Clear
2019-02-12 22:00:00+08:00,20.5,71.0,Clear
2019-02-12 23:00:00+08:00,20.0,74.0,Clear
