,TemperatureC,Humidity,Conditions
2018-11-27 00:00:00+08:00,17.9,78.0,Clear
2018-11-27 01:00:00+08:00,16.9,83.0,Clear
2018-11-27 02:00:00+08:00,16.9,73.0,Clear
2018-11-27 03:00:00+08:00,15.9,83.0,Clear
2018-11-27 04:00:00+08:00,16.9,73.0,Clear
2018-11-27 05:00:00+08:00,15.9,78.0,Clear
2018-11-27 06:00:00+08:00,15.9,78.0,Clear
2018-11-27 07:00:00+08:00,14.9,83.0,Clear
2018-11-27 08:00:00+08:00,16.9,73.0,Clear
2018-11-27 09:00:00+08:00,18.9,64.0,Clear
2018-11-27 10:00:00+08:00,20.9,56.99999999999999,Clear
2018-11-27 11:00:00+08:00,22.9,52.0,Clear
2018-11-27 12:00:00+08:00,24.0,49.0,Clear
2018-11-27 13:00:00+08:00,25.2,47.0,Clear
2018-11-27 14:00:00+08:00,26.0,45.0,Partly Cloudy
2018-11-27 15:00:00+08:00,26.4,45.0,Partly Cloudy
2018-11-27 16:00:00+08:00,26.2,47.0,Mostly Cloudy
2018-11-27 17:00:00+08:00,25.5,50.0,Mostly Cloudy
2018-11-27 18:00:00+08:00,24.3,54.0,Mostly Cloudy
2018-11-27 19:00:00+08:00,23.4,56.99999999999999,Mostly Cloudy
2018-11-27 20:00:00+08:00,22.4,61.0,Mostly Cloudy
2018-11-27 21:00:00+08:00,21.7,64.0,Mostly Cloudy
2018-11-27 22:00:00+08:00,21.1,67.0,Overcast
2018-11-27 23:00:00+08:00,20.7,69.0,Overcast
2018-11-28 00:00:00+08:00,20.4,71.0,Overcast
2018-11-28 01:00:00+08:00,19.9,73.0,Overcast
2018-11-28 02:00:00+08:00,19.7,73.0,Overcast
2018-11-28 03:00:00+08:00,19.7,73.0,Overcast
2018-11-28 04:00:00+08:00,19.7,73.0,Overcast
2018-11-28 05:00:00+08:00,19.6,72.0,Overcast
2018-11-28 06:00:00+08:00,19.5,72.0,Overcast
2018-11-28 07:00:00+08:00,19.4,71.0,Overcast
2018-11-28 08:00:00+08:00,19.4,70.0,Overcast
2018-11-28 09:00:00+08:00,20.2,66.0,Mostly Cloudy
2018-11-28 10:00:00+08:00,21.5,60.0,Mostly Cloudy
2018-11-28 11:00:00+08:00,22.7,55.00000000000001,Partly Cloudy
2018-11-28 12:00:00+08:00,23.9,51.0,Partly Cloudy
2018-11-28 13:00:00+08:00,24.9,47.0,Partly Cloudy
2018-11-28 14:00:00+08:00,25.6,45.0,Partly Cloudy
2018-11-28 15:00:00+08:00,25.6,44.0,Partly Cloudy
2018-11-28 16:00:00+08:00,25.4,45.0,Mostly Cloudy
2018-11-28 17:00:00+08:00,24.5,47.0,Mostly Cloudy
2018-11-28 18:00:00+08:00,23.3,50.0,Mostly Cloudy
2018-11-28 19:00:00+08:00,22.1,54.0,Partly Cloudy
2018-11-28 20:00:00+08:00,21.1,56.99999999999999,Mostly Cloudy
2018-11-28 21:00:00+08:00,20.5,60.0,Mostly Cloudy
2018-11-28 22:00:00+08:00,20.0,62.0,Mostly Cloudy
2018-11-28 23:00:00+08:00,19.4,64.0,Mostly Cloudy
